prompt,response
昨天的销售额是多少？, SELECT sum(sales_amt)  as '销售额'FROM vw_dwd_fact_store_order_detail WHERE business_date = curdate() - interval 1 day
5月9号的销售额是多少？,select sum(sales_amt)  as '销售额' from vw_dwd_fact_store_order_detail where  business_date='2024-05-09'  
华南区昨天的销售额是多少？,"SELECT sum(sales_amt)  as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idWHERE business_date=date_sub(current_date(),1) and ds.area_name='华南区'"
深圳XXX路店昨天的销售额是多少？,"SELECT sum(sales_amt)  as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idWHERE business_date=date_sub(current_date(),1) and ds.store_name='深圳XXX路店'"
深圳XXX路店婴儿用品品类昨天的销售额是多少？,"SELECT sum(od.sales_amt)  as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idJOIN vw_dwd_dim_item AS diON od.item_id = di.item_idWHERE od.business_date=date_sub(current_date(),1) and ds.store_name='深圳XXX路店' and di.category_name_level1='婴儿用品'"
上个月的销售额是多少？," SELECT sum(sales_amt)  as '销售额'FROM vw_dwd_fact_store_order_detail WHERE year(business_date)=year(date_sub(curdate(), interval 1 month)) and month(business_date)=month(date_sub(curdate(), interval 1 month))"
上个月每个区域的销售额分别是多少？,"SELECT ds.area_name  as '区域名称', sum(od.sales_amt)  as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idWHERE year(business_date)=year(date_sub(curdate(), interval 1 month)) and month(business_date)=month(date_sub(curdate(), interval 1 month))GROUP BY ds.area_name"
3月每个区域的销售额分别是多少？,"SELECT ds.area_name  as '区域名称', sum(od.sales_amt)  as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idWHERE year(business_date)=2024 and month(business_date)=3GROUP BY ds.area_name"
3月份每天的销售额如何？,"SELECT business_date  as '销售日期' , sum(sales_amt)  as '销售额'FROM vw_dwd_fact_store_order_detailWHERE year(business_date)=2024 and month(business_date)=3GROUP BY business_dateORDER BY business_date"
上个月每天的销售额如何？,"SELECT business_date  as '销售日期' , sum(sales_amt)  as '销售额'FROM vw_dwd_fact_store_order_detailWHERE year(business_date)=year(date_sub(curdate(), interval 1 month)) and month(business_date)=month(date_sub(curdate(), interval 1 month))GROUP BY business_dateORDER BY business_date"
华南区3月份每天的销售额如何？,"SELECT od.business_date  as '销售日期' , sum(od.sales_amt)  as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idWHERE ds.area_name='华南区' and year(od.business_date)=2024 and month(od.business_date)=3GROUP BY od.business_dateORDER BY od.business_date"
深圳XXX路店3月份每天的销售额如何？,"SELECT od.business_date  as '销售日期' , sum(od.sales_amt)  as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idWHERE ds.store_name='深圳XXX路店' and year(od.business_date)=2024 and month(od.business_date)=3GROUP BY od.business_dateORDER BY od.business_date"
深圳XXX路店婴儿用品品类3月份每天的销售额如何？,"SELECT od.business_date  as '销售日期' , sum(od.sales_amt)  as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idJOIN vw_dwd_dim_item AS diON od.item_id = di.item_idWHERE ds.store_name='深圳XXX路店' and di.category_name_level1='婴儿用品' and year(od.business_date)=2024 and month(od.business_date)=3GROUP BY od.business_dateORDER BY od.business_date"
本季度到目前为止，深圳XXX路店和广州XXX路店各自的销售额是多少？,"SELECT ds.store_name  as '门店名称' , sum(od.sales_amt)  as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idWHERE ds.store_name in ('深圳XXX路店', '广州XXX路店') and year(od.business_date)=year(now()) and quarter(od.business_date)=quarter(now())GROUP BY ds.store_name"
